56765,"JONES, JACK",ALFIE,,,,,,
18652,"JONES, JACK",DAY IN THE LIFE OF A FOOL,,,,,,
18651,"JONES, JACK",IMPOSSIBLE DREAM (THE QUEST),,,,,,
18653,"JONES, JACK",LADY,,,,,,
18655,"JONES, JACK",LOVE BOAT THEME,,,,,,
56558,"JONES, JACK",SOMEWHERE MY LOVE,,,,,,
18654,"JONES, JACK",WIVES AND LOVERS,,,,,,
14211,"JONES, JIMMY",GOOD TIMIN',,,,,,
51365,"JONES, JIMMY",HANDY MAN,,,,,,
48924,"JONES, JOE",YOU TALK TOO MUCH,,,,,,
59211,"JONES, MIKE",BACK THEN,,,,,,
19114,"JONES, NORAH",COLD COLD HEART,,,,,,
19115,"JONES, NORAH",COME AWAY WITH ME,,,,,,
19116,"JONES, NORAH",DON'T KNOW WHY,,,,,,
29770,"JONES, NORAH",DON'T MISS YOU AT ALL,,,,,,
57842,"JONES, NORAH",FEELIN' THE SAME WAY,,,,,,
22696,"JONES, NORAH",HAPPY PILLS,,,,,,
29772,"JONES, NORAH",HUMBLE ME,,,,,,
29773,"JONES, NORAH",IN THE MORNING,,,,,,
57846,"JONES, NORAH",I'VE GOT TO SEE YOU AGAIN,,,,,,
29876,"JONES, NORAH",LONESTAR,,,,,,
29877,"JONES, NORAH",NIGHTINGALE,,,,,,
29775,"JONES, NORAH",NOT TOO LATE,,,,,,
29878,"JONES, NORAH",ONE FLIGHT DOWN,,,,,,
29879,"JONES, NORAH",SEVEN YEARS,,,,,,
29880,"JONES, NORAH",SHOOT THE MOON,,,,,,
16217,"JONES, NORAH",SUNRISE,,,,,,
29881,"JONES, NORAH",THE LONG DAY IS OVER,,,,,,
29768,"JONES, NORAH",THE NEARNESS OF YOU,,,,,,
16337,"JONES, NORAH",THOSE SWEET WORDS,,,,,,
19117,"JONES, NORAH",TURN ME ON,,,,,,
16275,"JONES, NORAH",WHAT AM I TO YOU,,,,,,
55502,"JONES, ORAN JUICE","RAIN, THE",,,,,,
50826,"JONES, RICKIE LEE",CHUCK E.'S IN LOVE,,,,,,
51168,"JONES, RICKIE LEE",DANNY'S ALL-STAR JOINT,,,,,,
58091,"JONES, SHAE",BAD BOY,,,,,,
21404,"JONES, SHIRLEY",TILL THERE WAS YOU,,,,,,
46359,"JONES, SPIKE",YES WE HAVE NO BANANAS,,,,,,
18262,"JONES, TOM",ANNIVERSARY SONG,,,,,,
19118,"JONES, TOM",AT THIS MOMENT,,,,,,
14134,"JONES, TOM",DAUGHTER OF DARKNESS,,,,,,
13226,"JONES, TOM",DELILAH,,,,,,
19119,"JONES, TOM",DETROIT CITY,,,,,,
18261,"JONES, TOM",FUNNY FAMILIAR FORGOTTON FEELINGS,,,,,,
13758,"JONES, TOM","GREEN, GREEN GRASS OF HOME",,,,,,
19120,"JONES, TOM",HELP YOURSELF,,,,,,
46392,"JONES, TOM",I BELIEVE,,,,,,
18251,"JONES, TOM",I WHO HAVE NOTHING,,,,,,
19121,"JONES, TOM",IF,,,,,,
19122,"JONES, TOM",IF I RULED THE WORLD,,,,,,
18266,"JONES, TOM",IF LOVING YOU IS WRONG I DON'T WANN,,,,,,
29788,"JONES, TOM",IF ONLY I KNEW,,,,,,
18265,"JONES, TOM",I'LL NEVER FALL IN LOVE AGAIN,,,,,,
13944,"JONES, TOM",I'M COMING HOME,,,,,,
18260,"JONES, TOM",IMPOSSIBLE DREAM,,,,,,
46865,"JONES, TOM",IT LOOKS LIKE I'LL NEVER FALL IN LOVE,,,,,,
13679,"JONES, TOM",IT'S NOT UNUSUAL,,,,,,
19123,"JONES, TOM",KISS,,,,,,
18254,"JONES, TOM",LOVE ME TONIGHT,,,,,,
19124,"JONES, TOM",MAMA TOLD ME NOT TO COME,,,,,,
18258,"JONES, TOM",MEMPHIS TENNESSEE,,,,,,
57747,"JONES, TOM","MOST BEAUTIFUL GIRL, THE",,,,,,
18255,"JONES, TOM",NOT RESPONSIBLE,,,,,,
18257,"JONES, TOM",PUPPET MAN,,,,,,
18264,"JONES, TOM",SAY YOU'LL STAY UNTIL TOMORROW,,,,,,
18253,"JONES, TOM",SHE'S A LADY,,,,,,
18252,"JONES, TOM",THUNDERBALL,,,,,,
13747,"JONES, TOM",TIL,,,,,,
19125,"JONES, TOM",TILL,,,,,,
18259,"JONES, TOM",WHAT THE WORLD NEEDS NOW,,,,,,
49124,"JONES, TOM",WHAT'S NEW PUSSYCAT,,,,,,
18256,"JONES, TOM",WITH THESE HANDS,,,,,,
19126,"JONES, TOM",WITHOUT LOVE,,,,,,
22827,"JONES, TOM",YESTERDAY,,,,,,
19127,"JONES, TOM",YOU CAN LEAVE YOUR HAT ON,,,,,,
18263,"JONES, TOM",YOU'LL NEVER WALK ALONE,,,,,,
15290,"JONES, TOM & CERYS MATTHEWS",BABY IT'S COLD OUTSIDE,,,,,,
15328,"JONES, TOM & MOUSSE T",SEX BOMB,,,,,,
27351,"JONES, TOM & NATALIE IMBRUGLIA",NEVER TEAR US APART,,,,,,
27337,"JONES, TOM & ROBBIE WILLIAMS",ARE YOU GONNA GO MY WAY,,,,,,
58006,"JONES, TOM & THE CA",BURNING DOWN THE HOUSE,,,,,,
15358,"JONES, TOM & THE STEREOPHONICS",MAMMA TOLD ME NOT TO COME,,,,,,
20217,JONHNNY FARAGO,TROIS P'TIT COUP,,,,FRAN?AIS,,
46935,JOOSE,IF TOMORROW NEVER COMES,,,,,,
17955,"JOPLIN, JANIS",BALL AND CHAIN,,,,,,
17952,"JOPLIN, JANIS",CRY BABY,,,,,,
17953,"JOPLIN, JANIS",DOWN ON ME,,,,,,
17957,"JOPLIN, JANIS",GET IT WHILE YOU CAN,,,,,,
17956,"JOPLIN, JANIS",KOSMIC BLUES,,,,,,
17950,"JOPLIN, JANIS",ME AND BOBBY MCGEE,,,,,,
17951,"JOPLIN, JANIS",MERCEDES BENZ,,,,,,
21317,"JOPLIN, JANIS",ONE GOOD MAN,,,,,,
17954,"JOPLIN, JANIS",PIECE OF MY HEART,,,,,,
17959,"JOPLIN, JANIS",SUMMERTIME,,,,,,
17958,"JOPLIN, JANIS",TRY (JUST A LITTLE BIT HARDER),,,,,,
57607,"JOPLIN, JOSH, GROUP",CAMERA ONE,,,,,,
22146,"JORDAN, ALEXIS",GOOD GIRL,,,,,,
22038,"JORDAN, ALEXIS",HAPPINESS,,,,,,
22228,"JORDAN, ALEXIS",HUSH HUSH,,,,,,
20912,"JORDAN, DAVID",MOVE ON,,,,,,
20762,"JORDAN, DAVID",SUN GOES DOWN,,,,,,
50397,"JORDAN, MONTELL",FALLING,,,,,,
53113,"JORDAN, MONTELL",GET IT ON TONIGHT,,,,,,
57484,"JORDAN, MONTELL",ONCE UPON A TIME,,,,,,
54756,"JORDAN, MONTELL",THIS IS HOW WE DO IT,,,,,,
50596,"JORDAN, MONTELL",WHAT'S ON TONIGHT,,,,,,
50400,"JORDAN, SASS",YOU DON'T HAVE TO REMIND ME,,,,,,
19128,"JORDON, LOUIS",SATURDAY NIGHT FISH FRY ,,,,,,
45380,JORGE NEGRETE ,AY JALISCO,,,,ESPA?OL,,
45389,JORGE NEGRETE ,FLOR DE AZALEA,,,,ESPA?OL,,
45391,JORGE NEGRETE ,LA NEGRA NOCHE,,,,ESPA?OL,,
45130,JORGE NEGRETE ,MEXICO LINDO,,,,ESPA?OL,,
45017,JORGE NEGRETE ,NO VOLVERE,,,,ESPA?OL,,
45717,JORGE NEGRETE ,YO SOY MEXICANO,,,,ESPA?OL,,
45580,JOSACI,PORQUE TE QUIERO ,,,,ESPA?OL,,
45897,JOSE ALFREDO JIMENEZ,AMOR DEL ALMA ,,,,ESPA?OL,,
45896,JOSE ALFREDO JIMENEZ,BUENA O MALA ,,,,ESPA?OL,
45890,JOSE ALFREDO JIMENEZ,CAMINO DE GUANAJUATO ,,,,ESPA?OL,
45889,JOSE ALFREDO JIMENEZ,"CORAZON, CORAZON ",,,,ESPA?OL,
45894,JOSE ALFREDO JIMENEZ,CUATRO CAMINOS ,,,,ESPA?OL,
45893,JOSE ALFREDO JIMENEZ,EL CABALLO BLANCO ,,,,ESPA?OL,
45891,JOSE ALFREDO JIMENEZ,EL HIJO DEL PUEBLO ,,,,ESPA?OL,
45895,JOSE ALFREDO JIMENEZ,ESTA NOCHE ,,,,ESPA?OL,
45892,JOSE ALFREDO JIMENEZ,GUITARRAS DE MEDIA NOCHE ,,,,ESPA?OL,
45887,JOSE ALFREDO JIMENEZ,TE VAS O TE QUEDAS ,,,,ESPA?OL,
45888,JOSE ALFREDO JIMENEZ,TU RECUERDO Y YO ,,,,ESPA?OL,
45898,JOSE ALFREDO JIMENEZ,YO ,,,,ESPA?OL,
45484,JOSE ALFREDO JIMENEZ ,AMARGA NAVIDAD,,,,ESPA?OL,
45212,JOSE ALFREDO JIMENEZ ,DECLARATE INOCENTE,,,,ESPA?OL,
45058,JOSE ALFREDO JIMENEZ ,EL REY,,,,ESPA?OL,
45487,JOSE ALFREDO JIMENEZ ,EL ULTIMO TRAGO,,,,ESPA?OL,
45021,JOSE ALFREDO JIMENEZ ,ELLA,,,,ESPA?OL,
45216,JOSE ALFREDO JIMENEZ ,LA ENORME DISTANCIA,,,,ESPA?OL,
45716,JOSE ALFREDO JIMENEZ ,LA MANO DE DIOS,,,,ESPA?OL,
45217,JOSE ALFREDO JIMENEZ ,LA QUE SE FUE,,,,ESPA?OL,
45714,JOSE ALFREDO JIMENEZ ,LA RETIRADA,,,,ESPA?OL,
45082,JOSE ALFREDO JIMENEZ ,LLEGANDO A TI,,,,ESPA?OL,
45715,JOSE ALFREDO JIMENEZ ,NO ME AMENACES,,,,ESPA?OL,
45207,JOSE ALFREDO JIMENEZ ,PA' TODO EL ANO,,,,ESPA?OL,
45129,JOSE ALFREDO JIMENEZ ,PALOMA QUERIDA,,,,ESPA?OL,
45340,JOSE ALFREDO JIMENEZ ,QUE BONITO AMOR,,,,ESPA?OL,
45079,JOSE ALFREDO JIMENEZ ,QUE TE VAYA BONITO,,,,ESPA?OL,
45083,JOSE ALFREDO JIMENEZ ,SI NOS DEJAN,,,,ESPA?OL,
45081,JOSE ALFREDO JIMENEZ ,TE SOLTE LA RIENDA,,,,ESPA?OL,
45348,JOSE DOMINGO ,MOTIVOS,,,,ESPA?OL,
45541,JOSE DOMINGUEZ ,AIRES DEL MAYAB,,,,ESPA?OL,
45542,JOSE DOMINGUEZ ,GRANITO DE SAL,,,,ESPA?OL,
45538,JOSE DOMINGUEZ ,PAJARO AZUL,,,,ESPA?OL,
45357,JOSE FIGUEROA ,EXPULSADO DEL PARAISO,,,,ESPA?OL,
45099,JOSE' JOSE' ,40 Y 20,,,,ESPA?OL,
45098,JOSE' JOSE' ,AMAR Y QUERER,,,,ESPA?OL,
45117,JOSE' JOSE' ,AMNESIA,,,,ESPA?OL,
45096,JOSE' JOSE' ,EL TRISTE,,,,ESPA?OL,
45119,JOSE' JOSE' ,GABILAN O PALOMA,,,,ESPA?OL,
45115,JOSE' JOSE' ,LA NAVE DEL OLVIDO,,,,ESPA?OL,
45097,JOSE' JOSE' ,LO DUDO,,,,ESPA?OL,
45120,JOSE' JOSE' ,LO QUE NO FUE NO SERA,,,,ESPA?OL,
45101,JOSE' JOSE' ,ME BASTA,,,,ESPA?OL,
45116,JOSE' JOSE' ,PRESO,,,,ESPA?OL,
45701,JOSE' JOSE' ,UNA MAДANA,,,,ESPA?OL,
45711,JOSE' JOSE' ,VOLCAN,,,,ESPA?OL,
45100,JOSE' JOSE' ,Y QUE,,,,ESPA?OL,
45118,JOSE' JOSE' ,"YA LO PASADO, PASADO",,,,ESPA?OL,
45349,JOSE LUIS PERALES ,Y COMO ES EL,,,,ESPA?OL,
54500,JOURNEY,AFTER THE FALL,,,,,,
17943,JOURNEY,ANY WAY YOU WANT IT,,,,,,
53829,JOURNEY,ANYTIME,,,,,,
17945,JOURNEY,BE GOOD TO YOURSELF,,,,,,
17947,JOURNEY,DON'T STOP BELIEVIN',,,,,,
55583,JOURNEY,FAITHFULLY,,,,,,
53828,JOURNEY,FEELING THAT WAY,,,,,,
55587,JOURNEY,"GIRL CAN'T HELP IT, THE",,,,,,
51684,JOURNEY,IF HE SHOULD BREAK YOUR HEART,,,,,,
55588,JOURNEY,I'LL BE ALRIGHT WITHOUT YOU,,,,,,
54497,JOURNEY,JUST THE SAME WAY,,,,,,
55584,JOURNEY,LIGHTS,,,,,,
55581,JOURNEY,"LOVIN', TOUCHIN', SQUEEZIN'",,,,,,
50432,JOURNEY,MESSAGE OF LOVE,,,,,,
17946,JOURNEY,ONLY THE YOUNG,,,,,,
17948,JOURNEY,OPEN ARMS,,,,,,
56439,JOURNEY,REMEMBER ME,,,,,,
17949,JOURNEY,SEND HER MY LOVE,,,,,,
15196,JOURNEY,SEPARATE WAYS,,,,,,
54498,JOURNEY,STILL THEY RIDE,,,,,,
54499,JOURNEY,STONE IN LOVE,,,,,,
55586,JOURNEY,SUZANNE,,,,,,
54501,JOURNEY,WALKS LIKE A LADY,,,,,,
55582,JOURNEY,WHEEL IN THE SKY,,,,,,
55585,JOURNEY,WHEN YOU LOVE A WOMAN,,,,,,
17944,JOURNEY,WHO'S CRYING NOW,,,,,,
58225,JOURNEY,WITH YOUR LOVE,,,,,,
12036,JOY,TOUCH BY TOUCH,,,,,,
21407,JOY DIVISION,TRANSMISSION,,,,,,
50010,J'SON,I'LL NEVER STOP LOVING YOU,,,,,,
45910,JUAN CHARRASQUEADO ,VICTOR CORDERO,,,,ESPA?OL,,
45104,JUAN GABRIEL ,AMOR ETERNO,,,,ESPA?OL,,
45112,JUAN GABRIEL ,CARAY,,,,ESPA?OL,
45114,JUAN GABRIEL ,CON TU AMOR,,,,ESPA?OL,
45107,JUAN GABRIEL ,DEBO HACERLO,,,,ESPA?OL,
45113,JUAN GABRIEL ,INSENSIBLE,,,,ESPA?OL,
45102,JUAN GABRIEL ,LA DIFERENCIA,,,,ESPA?OL,
45110,JUAN GABRIEL ,NO ME VUELVO A ENAMORAR,,,,ESPA?OL,
45105,JUAN GABRIEL ,NO TENGO DINERO,,,,ESPA?OL,
45111,JUAN GABRIEL ,NO VALE LA PENA,,,,ESPA?OL,
45108,JUAN GABRIEL ,QUERIDA,,,,ESPA?OL,
45103,JUAN GABRIEL ,SE ME OLVIDO OTRA VEZ,,,,ESPA?OL,
45106,JUAN GABRIEL ,SIEMPRE EN MI MENTE,,,,ESPA?OL,
45049,JUAN LUIS GUERRA ,BURBUJAS DE AMOR,,,,ESPA?OL,
46069,JUAN LUIS GUERRA ,BURBUJAS DE AMOR,,,,ESPA?OL,
45904,JUAN MENDOZA GARCIA,LOS DOS HERMANOS ,,,,ESPA?OL,
45093,JUANA LA CUBANA,TEQUENDAMA DE ORO ,,,,ESPA?OL,
45836,JUANES,A DIOS LE PIDO ,,,,ESPA?OL,
21744,JUANES,LA CAMISA NEGRA,,,,,,
45903,JUANITA Y MIGUEL ,MARGARITO SALAZAR BARREDA,,,,ESPA?OL,,
19623,JUDAS PRIEST,BREAKING THE LAW,,,,,,
54868,JUDAS PRIEST,"GREEN MANALISHI, THE",,,,,,
53849,JUDAS PRIEST,HELL BENT FOR LEATHER,,,,,,
53570,JUDAS PRIEST,LIVING AFTER MIDNIGHT,,,,,,
55554,JUDAS PRIEST,TURBO LOVER,,,,,,
19622,JUDAS PRIEST,YOU GOT ANOTHER THING COMIN' ,,,,,,
54939,"JUDD, CLEDUS T.",BREATH,,,,,,
54689,"JUDD, CLEDUS T.",CLEDUS THE KARAOKE KING,,,,,,
54690,"JUDD, CLEDUS T.",DID I SHAVE MY BACK FOR THIS,,,,,,
54676,"JUDD, CLEDUS T.",HOW DO YOU MILK A COW,,,,,,
55001,"JUDD, CLEDUS T.",IT'S A GREAT DAY TO BE A GUY,,,,,,
53942,"JUDD, CLEDUS T.",MY CELLMATE THINKS I'M SEXY,,,,,,
54679,"JUDD, CLEDUS T.",PLOWBOY,,,,,,
49009,"JUDDS, THE",BORN TO BE BLUE,,,,,,
48391,"JUDDS, THE",CHANGE OF HEART,,,,,
54567,"JUDDS, THE",CRY MYSELF TO SLEEP,,,,,
52081,"JUDDS, THE",DON'T BE CRUEL,,,,,
47941,"JUDDS, THE",GIRL'S NIGHT OUT,,,,,
54564,"JUDDS, THE",GIVE A LITTLE LOVE,,,,,
47456,"JUDDS, THE",GRANDPA,,,,,
46654,"JUDDS, THE",GUARDIAN ANGELS,,,,,
47829,"JUDDS, THE",HAD A DREAM (FOR THE HEART),,,,,
47531,"JUDDS, THE",HAVE MERCY,,,,,
50782,"JUDDS, THE",I KNOW WHERE I'M GOING,,,,,
49148,"JUDDS, THE",JOHN DEERE TRACTOR,,,,,
47528,"JUDDS, THE",LET ME TELL YOU ABOUT LOVE,,,,,
47442,"JUDDS, THE",LOVE CAN BUILD A BRIDGE,,,,,
52841,"JUDDS, THE",LOVE IS ALIVE,,,,,
49052,"JUDDS, THE",MAMA HE'S CRAZY,,,,,
53524,"JUDDS, THE",MAYBE YOUR BABY'S GOT THE BLUES,,,,,
53536,"JUDDS, THE",ONE HUNDRED & TWO,,,,,,
48160,"JUDDS, THE",ONE MAN WOMAN,,,,,,
56913,"JUDDS, THE",RIVER OF TIME,,,,,,
51036,"JUDDS, THE",ROCKIN' WITH THE RHY OF THE RAIN,,,,,,
53389,"JUDDS, THE",STUCK IN LOVE,,,,,,
56195,"JUDDS, THE",TURN IT LOOSE,,,,,,
49050,"JUDDS, THE",WHY NOT ME,,,,,,
47648,"JUDDS, THE",YOUNG LOVE,,,,,,
14984,JUDGE DREAD,BIG SEVEN,,,,,,
28551,JULI,DIESES LEBEN,,,,,,
28539,JULI,GEILE ZEIT,,,,,,
20218,JULIE DARAICHE,AIMER SOUFFRIR PARDONNER OUBLIER,,,,FRAN?AIS,,
20219,JULIE PIETRI,EVE LEVE TOI,,,,FRAN?AIS,,
20220,JULIEN CLERS,COEUR DE ROCKER,,,,FRAN?AIS,,
45339,JULIO IGLESIAS ,ABRAZAME,,,,ESPA?OL,,
45314,JULIO IGLESIAS ,"AGUA DULCE, AGUA SALA'A",,,,ESPA?OL,,
45086,JULIO IGLESIAS ,CABALLO VIEJO,,,,ESPA?OL,,
45336,JULIO IGLESIAS ,HEY,,,,ESPA?OL,,
45583,JULIO IGLESIAS ,POR EL AMOR DE UNA MUJER,,,,ESPA?OL,,
45237,JULIO IGLESIAS ,RIO REBELDE,,,,ESPA?OL,,
45593,JULIO IGLESIAS ,VOY A PERDER LA CABEZA POR TU AMOR,,,,ESPA?OL,,
45600,JULIO PRECIADO ,COMO ESTE LOCO,,,,ESPA?OL,,
45596,JULIO PRECIADO ,DOS HOJAS SIN RUMBO,,,,ESPA?OL,,
48613,JUMP 'N' THE SADDLE,"CURLY SHUFFLE, THE",,,,,,
16031,JUNIOR SENIOR,MOVE YOUR FEET,,,,,,
16082,JUNIOR SENIOR,RHYTHM BANDITS,,,,,,
45325,JURAME,PLACIDO DOMINGO ,,,,ESPA?OL,,
27766,JURASSIC 5,CONCRETE SCHOOLYARD,,,,,,
20510,JUST JACK,GLORY DAYS,,,,,,
19924,JUST JACK,STARZ IN THEIR EYES,,,,,,
28140,JUST JACK,THE DAY I DIED,,,,,,
13942,"JUSTICE, JIMMY",WHEN MY LITTLE GIRL IS SMILING,,,,,,
53377,JUVENILE,BACK THAT AZZ UP,,,,,,
55920,JUVENILE,IN MY LIFE,,,,,,
58737,JUVENILE,NOLIA CLAP,,,,,,
58483,JUVENILE,SLOW MOTION,,,,,,
27530,K 7,COME BABY COME,,,,,,
18554,K.C. & THE SUNSHINE,BOOGIE SHOES,,,,,,
48264,K.C. & THE SUNSHINE,GET DOWN TONIGHT,,,,,,
14634,K.C. & THE SUNSHINE,GIVE IT UP,,,,,,
17353,K.C. & THE SUNSHINE,I'M YOUR BOOGIE MAN,,,,,,
53599,K.C. & THE SUNSHINE,KEEP IT COMIN' LOVE,,,,,,
50229,K.C. & THE SUNSHINE,PLEASE DON'T GO,,,,,,
14337,K.C. & THE SUNSHINE,QUEEN OF CLUBS,,,,,,
18549,K.C. & THE SUNSHINE,SHAKE SHAKE SHAKE SHAKE,,,,,,
14430,K.C. & THE SUNSHINE,THAT'S THE WAY I LIKE IT,,,,,,
12184,"KAAS, PATRICIA",MADEMOISELLE CHANTE LE BLUES,,,,Бэк Вокал,,
21708,"KAAS, PATRICIA",ELLE,,,,,,
20391,"KAAS, PATRICIA",MON MEC A MOI,,,,FRAN?AIS,,
45832,KABAH,CASI AL FINAL ,,,,ESPA?OL,,
45778,KABAH,LA VIDA QUE VA ,,,,ESPA?OL,,
45473,KABAH ,AMOR DE ESTUDIANTE,,,,ESPA?OL,,
45464,KABAH ,LA CALLE DE LAS SIRENAS,,,,ESPA?OL,,
15776,KACI,I THINK I LOVE YOU,,,,,,
48474,"KADISON, JOSHUA",BEAU'S ALL NIGHT RADIO LOVE LINE,,,,,,
48022,"KADISON, JOSHUA",BEAUTIFUL IN MY EYES,,,,,,
13387,"KADISON, JOSHUA",JESSIE,,,,,,
48232,"KADISON, JOSHUA",PICTURE POSTCARDS FROM L.A.,,,,,,
56273,"KADISON, JOSHUA",TAKE IT ON FAITH,,,,,,
13152,"KAHN, CHAKA",AIN'T NOBODY,,,,,,
20221,KAIN,PARLE MOI D'TOI,,,,FRAN?AIS,,
45395,KAIRO ,DILE QUE LA AMO,,,,ESPA?OL,,
20610,KAISER CHIEFS,ANGRY MOB,,,,,,
27620,KAISER CHIEFS,EVERY DAY I LOVE YOU LESS AND LESS,,,,,,
21114,KAISER CHIEFS,"GOOD DAYS, BAD DAYS",,,,,,
15449,KAISER CHIEFS,GOOD STUFF,,,,,,
16418,KAISER CHIEFS,IN PUBLIC,,,,,,
16198,KAISER CHIEFS,MILKSHAKE,,,,,,
16310,KAISER CHIEFS,MILLIONAIRE,,,,,,
16554,KAISER CHIEFS,MODERN WAY,,,,,,
16437,KAISER CHIEFS,OH MY GOD,,,,,,
16232,KAISER CHIEFS,TRICK ME,,,,,,
15728,KAISER CHIEFS,YOUNG FRESH 'N' NEW,,,,,,
16503,"KAISER CHIEFS, THE",I PREDICT A RIOT,,,,,,
20975,"KAISER CHIEFS, THE",NEVER MISS A BEAT,,,,,,
13456,KAJAGOOGOO,TOO SHY,,,,,,
21855,"KALIN TWINS, THE",WHEN,,,,,,
47626,"KALLEN, KITTY",LITTLE THINGS MEAN A LOT,,,,,,
58182,"KAMAKAWIWO'OLE, ISRAEL",OVER THE RAINBOW,,,,,,
57121,"KAMES, BOB","CHICKEN DANCE, THE",,,,,,
13572,"KAMOZE, INI",HERE COMES THE HOTSTEPPER,,,,,,
53704,KANDI,DON'T THINK I'M NOT,,,,,,
29473,"KANE, DANITY",DAMAGED,,,,,,
59630,"KANE, DANITY",SHOW STOPPER  ,,,,,,
13933,"KANE, EDEN",BOY'S CRY,,,,,,
14219,"KANE, HELEN",FORGET ME NOT,,,,,,
13788,"KANE, HELEN",WELL I ASK YOU,,,,,,
28700,"KANE, MILES",INHALER,,,,,,
53742,KANSAS,FIGHT FIRE WITH FIRE,,,,,,
53740,KANSAS,POINT OF NO RETURN,,,,,,
16638,KANSAS,CARRY ON WAYWARD SON,,,,,,
17984,KANSAS,DUST IN THE WIND,,,,,,
17985,KANSAS,PLAY THE GAME,,,,,,
16614,KANYE WEST,TOUCH THE SKY,,,,,,
21783,KAOMA,LAMBADA,,,,,,
45941,KARAOKE BOBBY PULIDO ,OJALA Y TE ANIMES!,,,,ESPA?OL,,
45942,KARAOKE BOBBY PULIDO ,VANIDOSA,,,,ESPA?OL,,
45943,KARAOKE EL PODER DEL NORTE ,NI QUE VALIER,,,,ESPA?OL,,
45944,KARAOKE INTOCABLE ,ALGUIEN TE VA HACER LL,,,,ESPA?OL,,
45945,KARAOKE INTOCABLE ,ERES MI DROGA,,,,ESPA?OL,,
45946,KARAOKE INTOCABLE ,FUERTE NO SOY,,,,ESPA?OL,,
45947,KARAOKE LIMITE ,SOLO CONTIGO,,,,ESPA?OL,,
45948,KARAOKE LIMITE ,TU OPURTUNIDAD,,,,ESPA?OL,,
45949,KARAOKE LOS TIGRES DEL NORTE ,LA MANZANIT,,,,ESPA?OL,,
45950,KARAOKE PESADO ,HOY DICES YA NO,,,,ESPA?OL,,
28386,"KARDASHIAN, KIM",JAM (TURN IT UP),,,,,,
22601,KARMIN,BROKENHEARTED,,,,,,
27579,KASABIAN,CUTT OFF,,,,,,
21389,KASABIAN,FIRE,,,,,,
19937,KASABIAN,ME PLUS ONE,,,,,,
19891,KASABIAN,SHOOT THE RUNNER,,,,,,
21447,KASABIAN,WHERE DID ALL THE LOVE GO,,,,,,
19836,KASABIAN,EMPIRE,,,,,,
20632,KATE NASH,MOUTHWASH ,,,,,,
29276,KATRINA & THE WAVES,LOVE SHINE A LIGHT,,,,,,
15304,KATRINA & THE WAVES,WALKING ON SUNSHINE,,,,,,
22188,KATY B,BROKEN RECORD,,,,,,
22271,KATY B,EASY PLEASE ME,,,,,,
21899,KATY B,KATY ON A MISSION,,,,,,
22334,KATY B,WITCHES BREW,,,,,,
22060,KATY B & MS DYNAMITE,LIGHTS ON,,,,,,
56218,"KAUFMAN, IRVING",HAIL HAIL THE GANG'S ALL HERE,,,,,,
14848,KAVANA,SPECIAL KIND OF SOMETHING,,,,,,
47098,"KAYLE, KORTNEY",DON'T LET ME DOWN,,,,,,
54399,"KAYLE, KORTNEY",UNBROKEN BY YOU,,,,,,
51619,K-CI & JOJO,ALL MY LIFE,,,,,,
53977,K-CI & JOJO,CRAZY,,,,,,
52655,K-CI & JOJO,TELL ME IT'S REAL,,,,,,
47044,K-CI & JOJO,WHERE MY GIRLS AT,,,,,,
50954,K-CI & JOJO,YOU BRING ME UP,,,,,,
19919,KEANE,A BAD DREAM,,,,,,
16305,KEANE,BEDSHAPED,,,,,,
21263,KEANE,BETTER THAN THIS,,,,,,
16259,KEANE,EVERYBODY'S CHANGING,,,,,,
21032,KEANE,"LOVERS ARE LOSING, THE",,,,,,
19886,KEANE,NOTHING IN MY WAY,,,,,,
58954,KEANE,SOMEWHERE ONLY WE KNOW  ,,,,,,
20944,KEANE,SPIRALLING,,,,,,
16371,KEANE,THIS IS THE LAST TIME,,,,,,
16652,KEANE,IS IT ANY WONDER,,,,,,
19838,KEANE,CRYSTAL BALL,,,,,,
28960,"KEANE, DOLORES",THE ISLAND,,,,,,
16338,"KEATING, RONAN",I HOPE YOU DANCE,,,,,,
15891,"KEATING, RONAN",I LOVE IT WHEN WE DO,,,,,,
15838,"KEATING, RONAN",IF TOMORROW NEVER COMES,,,,,,
15450,"KEATING, RONAN",LIFE IS A ROLLERCOASTER,,,,,,
16051,"KEATING, RONAN","LONG GOODBYE, THE",,,,,,
16145,"KEATING, RONAN",LOST FOR WORDS,,,,,,
15768,"KEATING, RONAN",LOVE WON'T WORK,,,,,,
15602,"KEATING, RONAN",LOVING EACH DAY,,,,,,
16214,"KEATING, RONAN",SHE BELIEVES IN ME,,,,,,
15500,"KEATING, RONAN","WAY YOU MAKE YOU FEEL, THE",,,,,,
15069,"KEATING, RONAN",WHEN YOU SAY NOTHING AT ALL,,,,,,
27679,"KEATING, RONAN & BRIAN KENNEDY",NOW THAT I KNOW WHAT I WANT,,,,,,
15957,"KEATING, RONAN & LULU",WE'VE GOT TONIGHT,,,,,,
16381,"KEATING, RONAN & YUSUF ISLAM",FATHER & SON,,,,,,
57430,KEB 'MO,LOVE IN VAIN,,,,,,
21054,"KEEL, HOWARD",BLESS YOUR BEAUTIFUL HIDE,,,,,,
21228,"KEEL, HOWARD",HIGHER THAN A HAWK,,,,,,
15341,"KEEL, HOWARD",I WON'T SEND ROSES,,,,,,
15342,"KEEL, HOWARD",SEND IN THE CLOWNS,,,,,,
